,Jurisdiction,year,County,DiversionRateHouse,DiversionRateNoOfEmployee,MedianHouseValue,MedianGrossRent,Jurisdiction_stat,Bins,D.R.E_category,D.R.H_category,Population,MedianAge,Latino,White,Black,Asian,LaberFocre,LaberForceEmplyed,LaberForceUnemployed,UnemploymentRate,FemalesEmploymentRate,CoummuteTime,MedianIncome,PovertyRate,TotalUnit,1-UnitDetached,1-UnitAttached,MoreThan20UnitsInStructure,MedianNoOfRooms,lat,lon
86,Del Rey Oaks,2013,Monterey,0.6666666666666667,0.8166666666666667,653200.0,1815.0,"Del Rey Oaks, CA","(0.65, 0.8]",Great,Good,1774.0,43.7,14.9,75.4,1.1,4.0,912.0,868.0,44.0,4.8,58.2,16.6,81154.0,4.0,752.0,79.1,3.3,2.5,5.3,36.5932934,-121.8349515
87,Delano,2013,Kern,0.4625,0.5084033613445378,184300.0,690.0,"Delano, CA","(0.0, 0.5]",Okay,Low,51310.0,29.5,71.3,7.8,5.2,13.8,17689.0,15342.0,2347.0,13.3,56.2,24.3,35673.0,27.7,10871.0,70.5,4.4,2.6,5.2,35.7688425,-119.2470536
88,Desert Hot Springs,2013,Riverside,0.5526315789473684,0.44108280254777066,202000.0,870.0,"Desert Hot Springs, CA","(0.5, 0.65]",Low,Okay,24675.0,30.3,50.4,34.6,7.4,1.7,10716.0,8991.0,1725.0,16.1,53.9,31.8,36326.0,24.9,10817.0,65.4,1.7,2.5,4.9,33.961124,-116.5016784
89,Diamond Bar,2013,Los Angeles,0.6413043478260869,0.638728323699422,574900.0,1666.0,"Diamond Bar, CA","(0.5, 0.65]",Okay,Okay,55701.0,40.5,19.2,23.8,3.2,51.8,29169.0,27655.0,1514.0,5.2,57.0,34.7,87216.0,4.6,18356.0,72.0,9.2,1.9,6.3,34.0286226,-117.8103367
90,Dixon,2013,Solano,0.7929292929292929,0.6900452488687783,394400.0,1190.0,"Dixon, CA","(0.65, 0.8]",Good,Good,17924.0,32.3,40.7,49.1,3.0,4.0,9450.0,8579.0,871.0,9.2,66.1,23.2,69742.0,8.6,6124.0,78.3,4.4,2.4,5.7,45.0867338,-74.9774504
91,Downey,2013,Los Angeles,0.7258064516129032,0.759090909090909,522800.0,1139.0,"Downey, CA","(0.65, 0.8]",Good,Good,110921.0,33.2,69.5,17.7,3.4,7.9,54872.0,49557.0,5315.0,9.7,57.7,26.6,59674.0,10.0,34836.0,57.3,3.9,19.0,4.8,49.318251,-122.729838
92,Dublin,2013,Alameda,0.7372881355932204,0.717687074829932,652800.0,1702.0,"Dublin, CA","(0.65, 0.8]",Good,Good,42657.0,34.6,12.8,50.8,7.9,23.2,21399.0,19986.0,1413.0,6.6,62.8,29.5,107754.0,3.9,14061.0,54.4,12.0,17.2,5.6,43.4984009,-81.2911804
93,East Palo Alto,2013,San Mateo,0.8588235294117648,0.9208542713567839,525600.0,1154.0,"East Palo Alto, CA","(0.8, 1.0]",Great,Great,27894.0,28.0,61.6,7.4,17.1,3.4,13802.0,12473.0,1329.0,9.6,59.6,20.2,48734.0,16.6,8413.0,53.9,4.2,25.4,4.7,37.4688273,-122.1410751
94,El Cajon,2013,San Diego,0.6689189189189189,0.6409574468085106,388900.0,1017.0,"El Cajon, CA","(0.65, 0.8]",Okay,Good,97932.0,33.0,31.2,53.4,5.4,4.5,46866.0,41708.0,5158.0,11.0,57.0,23.5,47048.0,21.3,35490.0,40.8,4.9,22.2,4.5,32.7947731,-116.9625269
96,El Monte,2013,Los Angeles,0.6911764705882353,0.6745762711864407,396600.0,1037.0,"El Monte, CA","(0.65, 0.8]",Good,Good,113888.0,31.6,68.7,5.1,0.5,24.8,53657.0,48580.0,5077.0,9.5,51.8,28.3,42750.0,20.7,28810.0,56.0,12.8,10.1,4.5,44.2434162,10.8186516
97,El Segundo,2013,Los Angeles,0.8133484162895928,0.8410596026490066,804800.0,1457.0,"El Segundo, CA","(0.8, 1.0]",Great,Great,16534.0,38.6,18.2,69.5,1.7,5.8,9996.0,9518.0,478.0,4.8,65.7,21.5,89926.0,3.3,7464.0,42.8,4.8,12.5,4.6,33.912594,-118.383179
98,Emeryville,2013,Alameda,0.7037037037037037,0.6492537313432836,437400.0,1428.0,"Emeryville, CA","(0.65, 0.8]",Okay,Good,9393.0,34.4,9.9,40.3,14.5,32.2,6153.0,5772.0,381.0,6.2,66.5,28.6,61088.0,15.0,6117.0,6.3,6.0,67.5,3.4,42.2967472,-82.7583081
99,Encinitas,2013,San Diego,0.6,0.5642458100558658,734800.0,1615.0,"Encinitas, CA","(0.5, 0.65]",Okay,Okay,58761.0,40.9,15.5,77.5,0.3,3.9,32624.0,30825.0,1799.0,5.5,59.9,24.2,86845.0,8.0,25080.0,57.5,18.8,7.3,5.6,33.0369867,-117.2919818
100,Escalon,2013,San Joaquin,0.788135593220339,0.7611386138613861,306900.0,792.0,"Escalon, CA","(0.65, 0.8]",Good,Good,7054.0,38.4,25.4,70.2,0.9,1.7,3820.0,3376.0,444.0,11.6,60.9,30.5,65457.0,9.0,2809.0,84.9,0.5,1.0,5.6,37.7544565,-121.006422084267
101,Escondido,2013,San Diego,0.5338983050847458,0.4606060606060606,404900.0,1116.0,"Escondido, CA","(0.5, 0.65]",Low,Okay,140998.0,33.1,46.2,43.9,1.7,5.7,68850.0,63284.0,5566.0,8.1,54.1,27.4,51675.0,15.6,47411.0,50.8,6.2,13.1,5.2,33.1216751,-117.0814849
102,Eureka,2013,Humboldt,0.5538461538461539,0.5,288800.0,764.0,"Eureka, CA","(0.5, 0.65]",Low,Okay,26954.0,37.5,11.1,75.8,1.9,3.2,13357.0,12182.0,1175.0,8.8,54.5,14.7,34950.0,21.1,12295.0,63.7,3.8,3.6,4.8,79.98855485,-85.9373384357636
103,Fairfield,2013,Solano,0.7588235294117647,0.722466960352423,392700.0,1172.0,"Fairfield, CA","(0.65, 0.8]",Good,Good,103698.0,32.8,25.9,35.3,16.2,15.2,50811.0,45973.0,4838.0,9.5,61.3,28.8,68009.0,11.0,36283.0,69.0,6.5,6.9,5.8,48.4136422,-123.35057716784
104,Ferndale,2013,Humboldt,0.4117647058823529,0.5559701492537313,441000.0,904.0,"Ferndale, CA","(0.0, 0.5]",Okay,Low,1693.0,43.0,5.6,87.7,0.0,0.2,881.0,839.0,42.0,4.8,62.0,18.0,64107.0,7.3,738.0,82.4,2.3,1.4,5.8,44.9712122,-81.2857334
105,Fillmore,2013,Ventura,0.6224489795918368,0.7024128686327078,410100.0,1138.0,"Fillmore, CA","(0.5, 0.65]",Good,Okay,14721.0,33.3,73.9,22.9,0.2,2.3,6815.0,6321.0,494.0,7.2,53.7,31.8,58076.0,11.4,4491.0,72.6,5.3,4.4,5.4,49.883333,-103.433333
106,Firebaugh,2013,Fresno,0.6372549019607843,0.7975871313672922,170500.0,627.0,"Firebaugh, CA","(0.5, 0.65]",Good,Okay,7373.0,26.9,90.0,9.3,0.1,0.6,3036.0,2486.0,550.0,18.1,48.8,24.3,30000.0,33.5,2179.0,63.7,5.1,2.8,4.8,36.8588376,-120.4560072
107,Folsom,2013,Sacramento,0.7428571428571429,0.7251908396946565,461200.0,1255.0,"Folsom, CA","(0.65, 0.8]",Good,Good,69068.0,36.4,11.4,66.7,7.3,11.9,32917.0,30535.0,2382.0,7.2,65.6,25.7,94642.0,3.7,23958.0,70.9,3.1,6.7,6.1,38.6779591,-121.1760583
108,Fontana,2013,San Bernardino,0.6833333333333333,0.6333333333333333,346700.0,1083.0,"Fontana, CA","(0.65, 0.8]",Okay,Good,189466.0,28.4,65.8,15.9,9.3,6.1,91473.0,82024.0,9449.0,10.3,58.9,31.3,63252.0,12.5,49967.0,80.2,2.4,5.2,5.9,34.0922335,-117.435048
109,Fort Bragg,2013,Mendocino,0.5789473684210527,0.5485436893203883,375700.0,904.0,"Fort Bragg, CA","(0.5, 0.65]",Okay,Okay,7196.0,40.5,32.0,61.0,0.1,0.8,3452.0,3074.0,378.0,11.0,55.1,14.3,34570.0,26.1,3313.0,62.7,4.5,4.3,4.6,39.4534731,-123.81491141575
110,Fortuna,2013,Humboldt,0.5930232558139534,0.5838709677419355,302400.0,781.0,"Fortuna, CA","(0.5, 0.65]",Okay,Okay,11646.0,38.2,13.2,77.9,1.1,2.7,4776.0,4509.0,267.0,5.6,46.5,20.5,38712.0,19.1,4684.0,66.7,3.2,2.3,5.2,40.597407,-124.156034
111,Foster City,2013,San Mateo,0.6486486486486487,0.7112676056338028,851900.0,1918.0,"Foster City, CA","(0.5, 0.65]",Good,Okay,29746.0,39.0,6.3,43.6,1.8,42.8,16207.0,15321.0,886.0,5.5,62.4,26.4,111563.0,4.4,12268.0,37.4,21.2,19.8,5.2,37.5600336,-122.2688522
112,Fountain Valley,2013,Orange,0.6521739130434783,0.6162790697674418,644200.0,1451.0,"Fountain Valley, CA","(0.65, 0.8]",Okay,Good,54961.0,42.6,11.9,50.1,1.1,33.4,29114.0,27223.0,1891.0,6.5,57.5,25.5,79364.0,6.2,19170.0,65.8,9.8,8.0,6.1,50.734283,-121.857874
113,Fowler,2013,Fresno,0.8763157894736842,0.871,245100.0,723.0,"Fowler, CA","(0.8, 1.0]",Great,Great,5305.0,30.9,64.1,23.0,1.4,10.3,2587.0,2302.0,285.0,11.0,54.0,18.5,56750.0,20.1,1738.0,71.8,1.4,3.3,5.1,56.833333,-131.766667
114,Fremont,2013,Alameda,0.7272727272727273,0.7236024844720497,641900.0,1456.0,"Fremont, CA","(0.65, 0.8]",Good,Good,209235.0,36.8,14.1,29.3,3.1,49.0,110431.0,103208.0,7223.0,6.5,59.7,29.0,96287.0,5.2,74218.0,58.5,13.4,17.2,5.4,49.2850624,-123.135817450772
115,Fresno,2013,Fresno,0.6893939393939394,0.6580645161290323,244200.0,832.0,"Fresno, CA","(0.65, 0.8]",Good,Good,484008.0,28.9,45.7,31.7,7.5,12.2,224259.0,196453.0,27806.0,12.4,57.8,20.8,43124.0,24.9,169066.0,60.9,2.7,6.9,5.0,36.7295295,-119.708861260756
117,Fullerton,2013,Orange,0.7215189873417722,0.7205128205128205,582600.0,1275.0,"Fullerton, CA","(0.65, 0.8]",Good,Good,132872.0,34.5,32.8,38.6,2.8,23.0,69813.0,64575.0,5238.0,7.5,59.8,26.5,67179.0,11.3,47956.0,50.6,10.1,15.4,4.9,33.8708215,-117.9294165
118,Galt,2013,Sacramento,0.6829268292682926,0.6372549019607843,308500.0,1178.0,"Galt, CA","(0.65, 0.8]",Okay,Good,23074.0,32.7,42.5,52.4,0.6,1.4,11098.0,10031.0,1067.0,9.6,60.5,28.2,58476.0,12.2,7549.0,83.7,6.6,1.4,5.5,43.3614741,-80.3116778
119,Garden Grove,2013,Orange,0.5227272727272727,0.5287356321839081,472900.0,1284.0,"Garden Grove, CA","(0.5, 0.65]",Okay,Okay,169009.0,34.9,37.9,23.1,0.9,35.7,84391.0,76208.0,8183.0,9.7,57.6,27.1,61026.0,12.9,47454.0,57.1,8.4,10.0,5.0,49.5091225,-96.8780139
120,Gardena,2013,Los Angeles,0.5125,0.5796460176991151,417800.0,998.0,"Gardena, CA","(0.5, 0.65]",Okay,Okay,58668.0,37.2,36.6,9.6,22.2,27.7,28831.0,26131.0,2700.0,9.4,56.9,26.0,46837.0,15.9,22254.0,45.0,6.4,12.7,4.3,33.888658,-118.307648
121,Gilroy,2013,Santa Clara,0.6370967741935484,0.5807453416149069,592300.0,1167.0,"Gilroy, CA","(0.5, 0.65]",Okay,Okay,46807.0,32.7,57.4,32.2,1.3,6.4,23340.0,21272.0,2068.0,8.9,61.4,28.9,71340.0,8.7,14772.0,67.3,6.0,4.5,5.8,37.0065078,-121.5631723
122,Glendale,2013,Los Angeles,0.6636363636363636,0.6888111888111887,635100.0,1220.0,"Glendale, CA","(0.65, 0.8]",Good,Good,192190.0,40.6,16.8,63.5,1.7,16.2,101626.0,93467.0,8159.0,8.0,56.5,25.6,54677.0,13.0,75007.0,36.4,4.7,21.6,4.1,51.034096,-114.1522951
123,Glendora,2013,Los Angeles,0.6481481481481481,0.6104972375690608,529200.0,1300.0,"Glendora, CA","(0.5, 0.65]",Okay,Okay,49882.0,39.2,28.2,60.6,2.0,7.0,24901.0,22994.0,1907.0,7.7,56.3,29.3,75954.0,6.5,17184.0,73.9,7.9,4.6,5.8,34.1361187,-117.865339
124,Grand Terrace,2013,San Bernardino,0.6326530612244898,0.5201612903225806,335200.0,1140.0,"Grand Terrace, CA","(0.5, 0.65]",Okay,Okay,12115.0,37.3,36.3,50.1,3.9,8.1,6677.0,6132.0,545.0,8.2,62.2,23.7,62335.0,3.9,4634.0,62.2,2.7,4.4,5.5,34.0339031,-117.3136544
125,Grass Valley,2013,Nevada,0.7916666666666667,0.7916666666666666,346100.0,902.0,"Grass Valley, CA","(0.65, 0.8]",Good,Good,12765.0,41.2,14.4,79.0,0.9,2.0,5457.0,4988.0,469.0,8.6,45.5,15.6,35385.0,16.3,6087.0,44.6,3.0,13.0,4.3,39.2086655,-121.053123077412
126,Guadalupe,2013,Santa Barbara,0.42999999999999994,0.4429429429429429,270100.0,934.0,"Guadalupe, CA","(0.0, 0.5]",Low,Low,6770.0,30.8,84.8,11.2,0.7,2.2,3376.0,3149.0,227.0,6.7,60.7,21.7,42978.0,14.8,2007.0,60.9,9.9,2.2,4.9,34.971644,-120.5718363
127,Half Moon Bay,2013,San Mateo,0.5478723404255319,0.5688259109311741,753900.0,1545.0,"Half Moon Bay, CA","(0.5, 0.65]",Okay,Okay,11126.0,42.1,29.7,63.6,1.0,4.0,6180.0,5712.0,468.0,7.6,61.5,26.7,92875.0,6.5,4245.0,62.6,12.5,3.9,5.7,52.3472138,-114.1766304
128,Hawaiian Gardens,2013,Los Angeles,0.5945945945945946,0.6779661016949152,351000.0,1077.0,"Hawaiian Gardens, CA","(0.5, 0.65]",Good,Okay,14328.0,30.1,74.1,10.3,3.0,10.5,6907.0,6421.0,486.0,7.0,50.2,23.9,52034.0,15.8,3938.0,46.9,14.0,11.0,4.6,33.8284787,-118.0743137
129,Hawthorne,2013,Los Angeles,0.7019230769230769,0.7479338842975207,501400.0,972.0,"Hawthorne, CA","(0.65, 0.8]",Good,Good,84195.0,30.8,51.2,11.5,28.0,6.4,41718.0,38773.0,2945.0,7.1,60.0,28.9,44469.0,16.1,30102.0,29.2,4.4,31.8,3.9,45.9647141,-61.4706939
130,Hayward,2013,Alameda,0.7285714285714286,0.7074829931972789,434000.0,1224.0,"Hayward, CA","(0.65, 0.8]",Good,Good,141498.0,33.4,39.3,19.8,11.8,23.0,75577.0,66877.0,8700.0,11.5,62.3,27.8,61268.0,12.5,48947.0,52.2,8.5,16.0,4.8,48.8032735,-123.7244026
131,Hemet,2013,Riverside,0.7214285714285714,0.6472868217054264,156600.0,949.0,"Hemet, CA","(0.65, 0.8]",Okay,Good,76403.0,38.8,36.3,53.3,3.9,2.6,28300.0,23853.0,4447.0,15.7,41.8,31.0,35306.0,18.0,33981.0,48.0,4.4,7.3,4.9,33.778562,-117.035766636246
132,Hesperia,2013,San Bernardino,0.7413793103448276,0.7026239067055393,250900.0,1033.0,"Hesperia, CA","(0.65, 0.8]",Good,Good,86405.0,29.0,47.2,42.8,5.1,2.1,37013.0,31313.0,5700.0,15.4,51.5,38.4,48386.0,19.2,26965.0,80.9,2.4,1.9,5.8,34.4263886,-117.3008784
133,Highland,2013,San Bernardino,0.675,0.8228260869565217,334200.0,967.0,"Highland, CA","(0.65, 0.8]",Great,Good,52341.0,29.7,48.4,33.0,8.9,6.6,23919.0,21349.0,2570.0,10.7,58.8,24.2,59549.0,17.3,15752.0,76.4,1.8,4.9,5.5,43.4403252,-80.5031726
134,Hillsborough,2013,San Mateo,0.7615384615384615,0.7431506849315068,1000000.0,2000.0,"Hillsborough, CA","(0.65, 0.8]",Good,Good,10650.0,47.3,2.5,65.3,0.9,27.2,4577.0,4322.0,255.0,5.6,41.5,25.1,209231.0,2.8,3885.0,97.8,1.9,0.0,9.0,45.9222528,-64.6453656
136,Huntington Beach,2013,Orange,0.7692307692307693,0.7756410256410257,689400.0,1464.0,"Huntington Beach, CA","(0.65, 0.8]",Good,Good,188914.0,39.8,17.2,68.6,0.6,10.7,106883.0,99448.0,7435.0,7.0,61.5,26.2,80280.0,7.0,79166.0,49.4,11.7,11.2,5.4,33.6783336,-118.0000166
137,Huntington Park,2013,Los Angeles,0.6481481481481481,0.7271186440677966,397700.0,852.0,"Huntington Park, CA","(0.5, 0.65]",Good,Okay,58642.0,28.8,97.4,1.3,0.2,0.8,27062.0,24870.0,2192.0,8.1,53.3,29.6,37224.0,24.0,15321.0,41.4,13.4,13.8,3.6,43.2206894,-79.8293561479539
138,Huron,2013,Fresno,0.4821428571428571,0.6308411214953271,158700.0,505.0,"Huron, CA","(0.0, 0.5]",Okay,Low,6691.0,21.8,100.0,0.0,0.0,0.0,2304.0,1912.0,392.0,17.0,45.4,22.3,20410.0,54.5,1689.0,31.5,5.9,0.0,4.6,44.65030755,-82.2818681764462
139,Imperial Beach,2013,San Diego,0.6375,0.694300518134715,405600.0,1073.0,"Imperial Beach, CA","(0.5, 0.65]",Good,Okay,26254.0,29.6,49.4,36.4,4.5,5.9,12221.0,11041.0,1180.0,9.7,58.0,25.9,45418.0,19.5,10663.0,39.4,7.8,12.8,4.1,32.5839444,-117.1130849
140,Indian Wells,2013,Riverside,0.7558139534883721,0.696078431372549,755400.0,957.0,"Indian Wells, CA","(0.65, 0.8]",Good,Good,4858.0,68.0,7.6,88.6,1.8,0.9,1668.0,1571.0,97.0,5.8,32.3,20.1,131250.0,3.8,5172.0,65.5,22.2,3.8,6.1,33.7217965,-116.3383034
141,Indio,2013,Riverside,0.7931034482758621,0.6980337078651686,286400.0,926.0,"Indio, CA","(0.65, 0.8]",Good,Good,72486.0,30.7,65.7,26.2,2.2,1.4,34011.0,30363.0,3648.0,10.7,56.9,20.6,51921.0,19.7,27796.0,64.9,4.6,2.8,5.1,33.7192808,-116.2188054
142,Industry,2013,Los Angeles,0.5599259602036094,0.715625,366700.0,819.0,"Industry, CA","(0.5, 0.65]",Good,Okay,368.0,52.1,37.0,38.3,8.2,16.6,114.0,103.0,11.0,9.6,29.3,18.8,75521.0,37.3,75.0,97.3,0.0,0.0,5.2,33.996821,-117.886110575478
143,Inglewood,2013,Los Angeles,0.6730769230769231,0.6944444444444444,419300.0,985.0,"Inglewood, CA","(0.65, 0.8]",Good,Good,110053.0,32.3,49.7,3.3,42.8,1.3,54199.0,49000.0,5199.0,9.6,61.5,28.2,43460.0,19.8,38840.0,38.4,6.0,12.6,4.3,51.0387997,-114.0274889
144,Irvine,2013,Orange,0.7178217821782178,0.6666666666666667,677100.0,1788.0,"Irvine, CA","(0.65, 0.8]",Good,Good,199117.0,32.8,9.0,47.4,1.8,37.8,104728.0,98981.0,5747.0,5.5,57.5,22.3,90939.0,10.2,76184.0,37.0,20.2,19.0,4.9,49.9584438,-110.2732606
145,Irwindale,2013,Los Angeles,0.7725450901803608,0.7474226804123711,395100.0,1097.0,"Irwindale, CA","(0.65, 0.8]",Good,Good,1443.0,29.5,92.4,5.5,1.0,1.2,681.0,578.0,103.0,15.1,55.6,23.9,59028.0,11.4,392.0,92.1,2.6,0.0,5.4,34.1069527,-117.9353413
146,Isleton,2013,Sacramento,0.603448275862069,0.5457142857142857,243300.0,700.0,"Isleton, CA","(0.5, 0.65]",Okay,Okay,928.0,46.5,39.9,48.5,1.2,9.1,414.0,362.0,52.0,12.6,51.5,33.9,39583.0,10.0,459.0,56.4,0.0,0.0,4.4,38.1618614,-121.6116206
147,Kerman,2013,Fresno,0.5945945945945946,0.6983471074380165,255400.0,729.0,"Kerman, CA","(0.5, 0.65]",Good,Okay,12708.0,29.7,69.8,21.3,0.0,8.2,5569.0,4923.0,646.0,11.6,50.9,27.6,48973.0,22.0,3696.0,72.2,2.6,4.6,5.0,36.7235543,-120.0599144
150,Kingsburg,2013,Fresno,0.5769230769230769,0.5177304964539007,252800.0,878.0,"Kingsburg, CA","(0.5, 0.65]",Okay,Okay,11041.0,29.5,46.7,44.2,0.1,5.2,5257.0,4727.0,530.0,10.1,53.2,18.8,55218.0,15.8,3817.0,72.9,1.2,5.3,5.3,44.2727754,-64.2586595108579
152,La Habra,2013,Orange,0.6846153846153846,0.7142857142857143,472400.0,1242.0,"La Habra, CA","(0.65, 0.8]",Good,Good,59772.0,33.0,56.7,31.8,2.0,7.5,31513.0,29223.0,2290.0,7.3,61.5,27.9,62078.0,10.8,19559.0,52.7,7.6,15.5,4.8,33.9330156,-117.944777
153,La Habra Heights,2013,Los Angeles,0.5985915492957746,0.6956349206349206,906500.0,986.0,"La Habra Heights, CA","(0.5, 0.65]",Good,Okay,5278.0,45.1,21.2,61.0,0.0,14.8,2386.0,2252.0,134.0,5.6,45.7,27.3,121380.0,2.1,1856.0,96.6,3.4,0.0,7.4,33.9604546,-117.9504255
154,La Mesa,2013,San Diego,0.717741935483871,0.6992753623188406,437000.0,1137.0,"La Mesa, CA","(0.65, 0.8]",Good,Good,56250.0,38.0,17.3,63.7,6.7,6.5,30393.0,27735.0,2658.0,8.7,62.2,22.3,52932.0,11.7,25827.0,47.7,6.1,18.5,4.5,50.675786,-120.424031
155,La Mirada,2013,Los Angeles,0.5961538461538461,0.565068493150685,508100.0,1338.0,"La Mirada, CA","(0.5, 0.65]",Okay,Okay,48174.0,36.4,39.8,38.0,1.9,17.2,23563.0,21863.0,1700.0,7.2,55.6,29.6,79347.0,5.2,14933.0,80.1,5.0,7.0,5.7,33.9060971,-118.0107092
156,La Palma,2013,Orange,0.696078431372549,0.7802547770700636,615500.0,1256.0,"La Palma, CA","(0.65, 0.8]",Good,Good,15479.0,40.9,15.6,31.8,5.2,43.6,7433.0,7148.0,285.0,3.8,54.4,30.1,89788.0,6.2,4858.0,77.7,9.0,8.5,6.4,43.6513475,-79.4101178
157,La Puente,2013,Los Angeles,0.5789473684210527,0.6953223767383059,372300.0,1057.0,"La Puente, CA","(0.5, 0.65]",Good,Okay,40075.0,29.8,86.7,5.4,0.1,7.3,18933.0,17460.0,1473.0,7.8,54.5,32.6,51023.0,12.0,9777.0,69.2,5.0,13.4,5.4,34.01979,-117.9503677
158,La Quinta,2013,Riverside,0.77,0.7772988505747126,448600.0,1412.0,"La Quinta, CA","(0.65, 0.8]",Good,Good,35661.0,42.8,30.1,62.4,2.1,3.1,16815.0,15845.0,970.0,5.8,55.1,21.8,75358.0,9.3,20828.0,78.9,10.2,0.7,5.6,33.677474,-116.2958789
159,La Verne,2013,Los Angeles,0.6875,0.6683937823834196,512400.0,1171.0,"La Verne, CA","(0.65, 0.8]",Good,Good,31177.0,40.9,27.8,59.2,4.3,6.2,15782.0,14548.0,1234.0,7.8,57.6,28.7,77227.0,6.8,11393.0,65.1,8.0,2.7,5.9,34.1008426,-117.7678355
160,Laguna Beach,2013,Orange,0.7204724409448819,0.731023102310231,1000000.0,1771.0,"Laguna Beach, CA","(0.65, 0.8]",Good,Good,22788.0,47.9,6.6,86.5,0.4,4.6,12818.0,12256.0,562.0,4.4,57.2,29.8,98634.0,7.5,13243.0,65.7,5.3,6.0,5.2,49.28381515,-123.139252730517
161,Laguna Hills,2013,Orange,0.6982758620689655,0.6830357142857143,627600.0,1727.0,"Laguna Hills, CA","(0.65, 0.8]",Good,Good,30416.0,40.7,21.9,62.6,0.8,10.2,16970.0,15698.0,1272.0,7.5,59.8,25.6,87337.0,8.5,11126.0,58.2,17.4,8.7,5.9,33.5948758,-117.6882067
162,Laguna Niguel,2013,Orange,0.75,0.7734899328859061,748300.0,1737.0,"Laguna Niguel, CA","(0.65, 0.8]",Good,Good,62614.0,43.0,11.6,73.2,1.7,9.8,34119.0,31664.0,2455.0,7.2,60.9,27.3,97018.0,5.5,25805.0,56.8,20.2,4.5,5.9,33.5225261,-117.7075526
163,Lake Elsinore,2013,Riverside,0.6132075471698113,0.5407725321888412,293700.0,1149.0,"Lake Elsinore, CA","(0.5, 0.65]",Okay,Okay,48644.0,28.3,46.6,39.7,5.5,4.7,23885.0,21271.0,2614.0,10.9,61.9,42.5,63726.0,12.4,15707.0,74.0,5.0,2.9,6.1,33.6680772,-117.3272615
164,Lake Forest,2013,Orange,0.7924528301886792,0.8016528925619835,579000.0,1664.0,"Lake Forest, CA","(0.65, 0.8]",Great,Good,76724.0,37.9,22.4,59.0,1.5,13.2,43789.0,41346.0,2443.0,5.6,66.6,26.0,91040.0,5.3,28053.0,54.0,15.2,6.6,5.5,33.6469261,-117.6859213
166,Lakeport,2013,Lake,0.7459016393442623,0.7612612612612613,308400.0,860.0,"Lakeport, CA","(0.65, 0.8]",Good,Good,4855.0,47.9,16.3,77.3,1.2,0.5,2068.0,1853.0,215.0,10.4,50.6,19.7,34340.0,12.6,2344.0,62.1,4.5,3.5,4.9,39.0429506,-122.9158293
167,Lakewood,2013,Los Angeles,0.71875,0.6732673267326732,499100.0,1388.0,"Lakewood, CA","(0.65, 0.8]",Good,Good,79859.0,36.5,29.1,41.3,7.7,16.8,42570.0,39844.0,2726.0,6.4,64.4,27.3,77380.0,5.2,26597.0,82.7,3.5,6.9,5.6,52.1089379,-106.5809778
168,Lancaster,2013,Los Angeles,0.71875,0.6724137931034483,252100.0,1081.0,"Lancaster, CA","(0.65, 0.8]",Good,Good,149709.0,30.6,36.2,36.4,18.6,5.6,62077.0,55874.0,6203.0,10.0,51.5,31.1,51192.0,20.2,50235.0,69.5,1.6,6.2,5.9,45.1412642,-74.4984059
169,Lathrop,2013,San Joaquin,0.7598039215686274,0.6231707317073171,289800.0,1534.0,"Lathrop, CA","(0.65, 0.8]",Okay,Good,17040.0,30.1,45.5,24.2,4.8,22.4,8173.0,7120.0,1053.0,12.9,61.7,40.0,68226.0,8.3,5124.0,88.6,2.1,1.3,6.2,37.8227046,-121.27661
170,Lawndale,2013,Los Angeles,0.6323529411764706,0.6777251184834123,439500.0,1264.0,"Lawndale, CA","(0.5, 0.65]",Good,Okay,32552.0,30.5,61.9,18.1,6.8,10.1,15952.0,14146.0,1806.0,11.3,58.3,25.5,48357.0,15.8,10376.0,52.3,14.0,10.3,4.3,49.8754288,-97.1288219
171,Lemon Grove,2013,San Diego,0.574468085106383,0.48888888888888893,378000.0,1089.0,"Lemon Grove, CA","(0.5, 0.65]",Low,Okay,25074.0,35.4,39.8,38.1,11.2,6.1,11528.0,10723.0,805.0,7.0,58.3,24.3,50839.0,16.4,9128.0,66.8,8.9,8.3,5.1,32.7425516,-117.0314172
172,Lincoln,2013,Placer,0.8227848101265823,0.7784810126582278,395500.0,1402.0,"Lincoln, CA","(0.8, 1.0]",Good,Great,37771.0,40.6,18.0,69.7,2.0,5.8,15537.0,14473.0,1064.0,6.8,46.4,29.2,73375.0,6.7,15547.0,89.3,2.1,1.2,5.8,43.17354645,-79.4160041387348
173,Livermore,2013,Alameda,0.7710843373493976,0.7458563535911602,592500.0,1314.0,"Livermore, CA","(0.65, 0.8]",Good,Good,78520.0,38.7,19.2,66.4,1.9,9.0,43517.0,40548.0,2969.0,6.8,63.9,28.0,93988.0,5.6,29796.0,70.8,8.4,5.4,5.9,37.6820583,-121.7680531
174,Lodi,2013,San Joaquin,0.689655172413793,0.6877637130801688,334000.0,986.0,"Lodi, CA","(0.65, 0.8]",Good,Good,62225.0,34.2,33.2,57.4,1.4,6.0,28324.0,25631.0,2693.0,9.5,50.6,23.4,48695.0,15.8,22876.0,63.1,6.1,12.4,5.0,45.2232055,-75.0073385
175,Loma Linda,2013,San Bernardino,0.7717391304347826,0.7878787878787878,348000.0,1100.0,"Loma Linda, CA","(0.65, 0.8]",Good,Good,22837.0,35.9,27.2,41.1,4.7,24.6,11316.0,10551.0,765.0,6.8,53.2,18.9,56112.0,12.7,9484.0,46.6,7.4,9.2,4.6,34.0754931,-117.245860115332
